#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 05 18 30 999 99.0 99.0  1.89 11.76  8.04  57 9999.0   8.4  12.7 999.0 99.0 99.00
2021 01 05 19 00 999 99.0 99.0  1.98 12.50  8.00  67 9999.0   8.3  12.6 999.0 99.0 99.00
2021 01 05 19 30 999 99.0 99.0  1.87 10.53  7.73  62 9999.0   8.3  12.6 999.0 99.0 99.00
2021 01 05 20 00 999 99.0 99.0  1.92 11.76  7.91  66 9999.0   8.3  12.6 999.0 99.0 99.00
2021 01 05 20 30 999 99.0 99.0  2.11 11.76  8.24  69 9999.0   8.3  12.5 999.0 99.0 99.00
2021 01 05 21 00 999 99.0 99.0  1.84 12.50  7.53  63 9999.0   8.4  12.5 999.0 99.0 99.00
2021 01 05 21 30 999 99.0 99.0  1.93 12.50  7.68  64 9999.0   8.4  12.5 999.0 99.0 99.00
2021 01 05 22 00 999 99.0 99.0  2.19 11.11  8.21  58 9999.0   8.5  12.5 999.0 99.0 99.00
2021 01 05 22 30 999 99.0 99.0  2.12 12.50  8.23  66 9999.0   8.5  12.4 999.0 99.0 99.00
2021 01 05 23 00 999 99.0 99.0  2.08 13.33  7.50  65 9999.0   8.4  12.4 999.0 99.0 99.00
2021 01 05 23 30 999 99.0 99.0  1.98 12.50  6.98  60 9999.0   8.2  12.4 999.0 99.0 99.00
2021 01 06 00 00 999 99.0 99.0  2.08 12.50  7.41  63 9999.0   8.1  12.4 999.0 99.0 99.00
2021 01 06 00 30 999 99.0 99.0  2.05 12.50  6.69  54 9999.0   8.0  12.5 999.0 99.0 99.00
2021 01 06 01 00 999 99.0 99.0  2.02 11.76  6.55  65 9999.0   8.1  12.5 999.0 99.0 99.00
2021 01 06 01 30 999 99.0 99.0  1.88 11.11  6.43  58 9999.0   8.3  12.5 999.0 99.0 99.00
2021 01 06 02 00 999 99.0 99.0  1.94 12.50  6.34  63 9999.0   8.0  12.6 999.0 99.0 99.00
2021 01 06 02 30 999 99.0 99.0  1.90 12.50  5.93  64 9999.0   7.5  12.6 999.0 99.0 99.00
2021 01 06 03 00 999 99.0 99.0  1.91 12.50  5.93  65 9999.0   7.6  12.6 999.0 99.0 99.00
2021 01 06 03 30 999 99.0 99.0  2.00 11.76  5.96  60 9999.0   7.5  12.6 999.0 99.0 99.00
2021 01 06 04 00 999 99.0 99.0  1.88 11.11  5.82  51 9999.0 999.0  12.6 999.0 99.0 99.00
2021 01 06 04 30 999 99.0 99.0  2.16 12.50  6.10  64 9999.0   7.7  12.6 999.0 99.0 99.00
2021 01 06 05 00 999 99.0 99.0  2.09 12.50  5.73  72 9999.0   8.1  12.5 999.0 99.0 99.00
2021 01 06 05 30 999 99.0 99.0  2.40 12.50  6.29  67 9999.0   8.0  12.6 999.0 99.0 99.00
2021 01 06 06 00 999 99.0 99.0  2.32 12.50  5.95  68 9999.0   7.7  12.5 999.0 99.0 99.00
2021 01 06 06 30 999 99.0 99.0  2.31 12.50  5.77  79 9999.0   7.6  12.5 999.0 99.0 99.00
2021 01 06 07 00 999 99.0 99.0  2.34 12.50  6.03  68 9999.0   7.6  12.5 999.0 99.0 99.00
2021 01 06 07 30 999 99.0 99.0  2.41 12.50  5.83  61 9999.0   7.5  12.5 999.0 99.0 99.00
2021 01 06 08 00 999 99.0 99.0  2.32 12.50  5.67  63 9999.0   7.6  12.6 999.0 99.0 99.00
2021 01 06 08 30 999 99.0 99.0  2.29 12.50  5.74  67 9999.0   7.5  12.5 999.0 99.0 99.00
2021 01 06 09 00 999 99.0 99.0  2.29 13.33  5.55  71 9999.0   7.5  12.5 999.0 99.0 99.00
2021 01 06 09 30 999 99.0 99.0  2.35  5.41  5.43 356 9999.0   7.4  12.5 999.0 99.0 99.00
2021 01 06 10 00 999 99.0 99.0  2.35 12.50  5.54  68 9999.0   7.4  12.5 999.0 99.0 99.00
2021 01 06 10 30 999 99.0 99.0  2.42  5.41  5.46 351 9999.0   7.6  12.5 999.0 99.0 99.00
2021 01 06 11 00 999 99.0 99.0  2.41 12.50  5.51  73 9999.0   7.3  12.4 999.0 99.0 99.00
2021 01 06 11 30 999 99.0 99.0  2.39  5.41  5.59 351 9999.0   7.4  12.4 999.0 99.0 99.00
2021 01 06 12 00 999 99.0 99.0  2.37 13.33  5.64  70 9999.0   7.5  12.4 999.0 99.0 99.00
2021 01 06 12 30 999 99.0 99.0  2.47  5.56  5.60 359 9999.0   7.2  12.4 999.0 99.0 99.00
2021 01 06 13 00 999 99.0 99.0  2.57  5.71  5.76 354 9999.0   7.2  12.4 999.0 99.0 99.00
2021 01 06 13 30 999 99.0 99.0  2.66  5.88  5.85 352 9999.0   7.2  12.4 999.0 99.0 99.00
2021 01 06 14 00 999 99.0 99.0  2.66  5.71  6.01 346 9999.0   7.1  12.4 999.0 99.0 99.00
2021 01 06 14 30 999 99.0 99.0  2.56  6.25  6.01   3 9999.0   7.1  12.4 999.0 99.0 99.00
2021 01 06 15 00 999 99.0 99.0  2.57  5.56  5.85 349 9999.0   7.2  12.3 999.0 99.0 99.00
2021 01 06 15 30 999 99.0 99.0  2.45  5.88  5.64 351 9999.0   7.0  12.3 999.0 99.0 99.00
2021 01 06 16 00 999 99.0 99.0  2.50  6.45  5.70  15 9999.0 999.0  12.2 999.0 99.0 99.00
2021 01 06 16 30 999 99.0 99.0  2.60  5.88  5.95 359 9999.0   7.0  12.2 999.0 99.0 99.00
2021 01 06 17 00 999 99.0 99.0  2.55 11.76  5.83  72 9999.0   7.0  12.1 999.0 99.0 99.00
2021 01 06 17 30 999 99.0 99.0  2.75  6.06  5.95   4 9999.0   7.1  12.2 999.0 99.0 99.00
2021 01 06 18 00 999 99.0 99.0  2.66  5.88  6.00 355 9999.0   7.0  12.2 999.0 99.0 99.00
2021 01 06 18 30 999 99.0 99.0  2.59  6.06  5.91 358 9999.0   7.2  12.2 999.0 99.0 99.00
2021 01 06 19 00 999 99.0 99.0  2.67 13.33  6.07  70 9999.0   7.2  12.2 999.0 99.0 99.00
2021 01 06 19 30 999 99.0 99.0  2.51 13.33  5.86  73 9999.0   6.7  12.1 999.0 99.0 99.00
2021 01 06 20 00 999 99.0 99.0  2.65 13.33  5.91  75 9999.0   6.9  12.1 999.0 99.0 99.00
2021 01 06 20 30 999 99.0 99.0  2.58 12.50  5.98  66 9999.0   6.9  12.1 999.0 99.0 99.00
2021 01 06 21 00 999 99.0 99.0  2.66  5.71  5.87 346 9999.0   6.7  12.1 999.0 99.0 99.00
2021 01 06 21 30 999 99.0 99.0  2.75 13.33  6.14  65 9999.0   6.9  12.1 999.0 99.0 99.00
2021 01 06 22 00 999 99.0 99.0  2.58 12.50  5.76  66 9999.0   7.0  12.1 999.0 99.0 99.00
2021 01 06 22 30 999 99.0 99.0  2.64  5.71  5.71 345 9999.0   7.2  12.2 999.0 99.0 99.00
2021 01 06 23 00 999 99.0 99.0  2.72  6.06  5.95 355 9999.0   7.3  12.2 999.0 99.0 99.00
2021 01 06 23 30 999 99.0 99.0  3.01  5.88  6.14 348 9999.0   7.2  12.2 999.0 99.0 99.00
2021 01 07 00 00 999 99.0 99.0  2.83  6.06  6.07 352 9999.0   7.1  12.2 999.0 99.0 99.00
2021 01 07 00 30 999 99.0 99.0  2.86  5.88  6.05 350 9999.0   7.1  12.3 999.0 99.0 99.00
2021 01 07 01 00 999 99.0 99.0  2.77  6.25  6.08   9 9999.0   7.0  12.3 999.0 99.0 99.00
2021 01 07 01 30 999 99.0 99.0  2.76 13.33  6.18  78 9999.0   7.0  12.4 999.0 99.0 99.00
2021 01 07 02 00 999 99.0 99.0  2.89  6.06  6.18 356 9999.0   7.0  12.4 999.0 99.0 99.00
2021 01 07 02 30 999 99.0 99.0  2.65 12.50  6.30  86 9999.0   6.9  12.4 999.0 99.0 99.00
2021 01 07 03 00 999 99.0 99.0  2.57 12.50  6.17  72 9999.0   6.8  12.4 999.0 99.0 99.00
2021 01 07 03 30 999 99.0 99.0  2.68 13.33  6.69  78 9999.0   6.9  12.4 999.0 99.0 99.00
2021 01 07 04 00 999 99.0 99.0  2.62 13.33  6.37  84 9999.0   6.6  12.4 999.0 99.0 99.00
2021 01 07 04 30 999 99.0 99.0  2.65 13.33  6.34  86 9999.0   6.2  12.5 999.0 99.0 99.00
2021 01 07 05 00 999 99.0 99.0  2.76 13.33  6.50  80 9999.0   6.3  12.5 999.0 99.0 99.00
2021 01 07 05 30 999 99.0 99.0  2.76 12.50  6.61  80 9999.0   6.4  12.5 999.0 99.0 99.00
2021 01 07 06 00 999 99.0 99.0  2.75 13.33  6.58  84 9999.0   6.3  12.5 999.0 99.0 99.00
2021 01 07 06 30 999 99.0 99.0  2.73 13.33  6.79  84 9999.0   6.1  12.5 999.0 99.0 99.00
2021 01 07 07 00 999 99.0 99.0  2.81 12.50  6.95  80 9999.0   6.5  12.5 999.0 99.0 99.00
2021 01 07 07 30 999 99.0 99.0  2.79 13.33  6.97  92 9999.0   6.3  12.5 999.0 99.0 99.00
2021 01 07 08 00 999 99.0 99.0  2.63 13.33  6.89  86 9999.0   6.3  12.5 999.0 99.0 99.00
2021 01 07 08 30 999 99.0 99.0  2.68 12.50  6.98  78 9999.0   6.0  12.5 999.0 99.0 99.00
2021 01 07 09 00 999 99.0 99.0  2.58 12.50  6.74  76 9999.0   6.0  12.4 999.0 99.0 99.00
2021 01 07 09 30 999 99.0 99.0  2.64 11.76  7.03  74 9999.0   6.1  12.4 999.0 99.0 99.00
2021 01 07 10 00 999 99.0 99.0  2.47 13.33  6.50  75 9999.0   6.1  12.4 999.0 99.0 99.00
2021 01 07 10 30 999 99.0 99.0  2.54 12.50  6.71  75 9999.0   6.2  12.4 999.0 99.0 99.00
2021 01 07 11 00 999 99.0 99.0  2.56 11.11  6.79  69 9999.0   5.9  12.4 999.0 99.0 99.00
2021 01 07 11 30 999 99.0 99.0  2.39 13.33  6.72  79 9999.0   6.1  12.4 999.0 99.0 99.00
2021 01 07 12 00 999 99.0 99.0  2.39 13.33  6.65  83 9999.0   5.9  12.4 999.0 99.0 99.00
2021 01 07 12 30 999 99.0 99.0  2.58 13.33  6.86  79 9999.0   5.9  12.4 999.0 99.0 99.00
2021 01 07 13 00 999 99.0 99.0  2.35 13.33  6.49  85 9999.0   6.0  12.4 999.0 99.0 99.00
2021 01 07 13 30 999 99.0 99.0  2.39 13.33  6.77  81 9999.0   5.9  12.3 999.0 99.0 99.00
2021 01 07 14 00 999 99.0 99.0  2.30 13.33  6.51  78 9999.0   5.9  12.3 999.0 99.0 99.00
2021 01 07 14 30 999 99.0 99.0  2.18 12.50  6.46  76 9999.0   6.1  12.3 999.0 99.0 99.00
2021 01 07 15 00 999 99.0 99.0  2.27 12.50  6.68  73 9999.0   5.8  12.3 999.0 99.0 99.00
2021 01 07 15 30 999 99.0 99.0  2.28 12.50  6.81  77 9999.0   5.7  12.3 999.0 99.0 99.00
2021 01 07 16 00 999 99.0 99.0  2.20 12.50  6.91  84 9999.0   5.7  12.2 999.0 99.0 99.00
2021 01 07 16 30 999 99.0 99.0  2.40 12.50  7.22  78 9999.0   5.7  12.2 999.0 99.0 99.00
2021 01 07 17 00 999 99.0 99.0  2.26 11.76  6.88  76 9999.0   5.8  12.2 999.0 99.0 99.00
2021 01 07 17 30 999 99.0 99.0  2.25 12.50  7.37  84 9999.0   5.4  12.2 999.0 99.0 99.00
2021 01 07 18 00 999 99.0 99.0  2.28 11.76  7.12  82 9999.0   5.5  12.2 999.0 99.0 99.00
2021 01 07 18 30 999 99.0 99.0  2.29 11.76  7.36  77 9999.0   5.7  12.2 999.0 99.0 99.00
2021 01 07 19 00 999 99.0 99.0  2.17 12.50  7.21  77 9999.0   5.8  12.2 999.0 99.0 99.00
2021 01 07 19 30 999 99.0 99.0  2.26 12.50  7.60  83 9999.0   5.6  12.2 999.0 99.0 99.00
2021 01 07 20 00 999 99.0 99.0  2.16 12.50  7.32  87 9999.0   5.5  12.2 999.0 99.0 99.00
2021 01 07 20 30 999 99.0 99.0  2.04 12.50  7.03  82 9999.0   5.6  12.2 999.0 99.0 99.00
2021 01 07 21 00 999 99.0 99.0  1.96 12.50  6.99  85 9999.0   5.6  12.2 999.0 99.0 99.00
2021 01 07 21 30 999 99.0 99.0  1.95 11.76  6.87  79 9999.0   5.7  12.1 999.0 99.0 99.00
2021 01 07 22 00 999 99.0 99.0  1.74 12.50  6.24  86 9999.0   5.6  12.2 999.0 99.0 99.00
2021 01 07 22 30 999 99.0 99.0  1.87 12.50  6.58  81 9999.0   5.9  12.1 999.0 99.0 99.00
2021 01 07 23 00 999 99.0 99.0  1.99 12.50  6.78  86 9999.0   5.7  12.1 999.0 99.0 99.00
2021 01 07 23 30 999 99.0 99.0  1.88 12.50  6.77  84 9999.0   6.0  12.1 999.0 99.0 99.00
2021 01 08 00 00 999 99.0 99.0  1.60 12.50  5.68  81 9999.0   6.1  12.1 999.0 99.0 99.00
2021 01 08 00 30 999 99.0 99.0  1.81 12.50  6.31  86 9999.0   6.2  12.2 999.0 99.0 99.00
2021 01 08 01 00 999 99.0 99.0  1.89 11.76  6.68  78 9999.0   6.4  12.3 999.0 99.0 99.00
2021 01 08 01 30 999 99.0 99.0  1.82 12.50  6.41  85 9999.0   6.7  12.3 999.0 99.0 99.00
2021 01 08 02 00 999 99.0 99.0  1.71 11.76  6.19  77 9999.0   6.7  12.3 999.0 99.0 99.00
2021 01 08 02 30 999 99.0 99.0  1.71 12.50  6.36  77 9999.0   7.0  12.2 999.0 99.0 99.00
2021 01 08 03 00 999 99.0 99.0  1.72 11.76  6.69  79 9999.0   6.9  12.2 999.0 99.0 99.00
2021 01 08 03 30 999 99.0 99.0  1.60 11.76  6.12  76 9999.0   6.8  12.2 999.0 99.0 99.00
2021 01 08 04 00 999 99.0 99.0  1.55 11.76  6.03  76 9999.0   6.9  12.2 999.0 99.0 99.00
2021 01 08 04 30 999 99.0 99.0  1.69 11.76  6.64  76 9999.0   7.0  12.2 999.0 99.0 99.00
2021 01 08 05 00 999 99.0 99.0  1.59 11.76  6.56  76 9999.0   7.1  12.2 999.0 99.0 99.00
2021 01 08 05 30 999 99.0 99.0  1.43 11.76  6.16  75 9999.0   7.0  12.2 999.0 99.0 99.00
2021 01 08 06 00 999 99.0 99.0  1.46 11.76  6.39  72 9999.0   7.0  12.2 999.0 99.0 99.00
2021 01 08 06 30 999 99.0 99.0  1.42 11.11  6.33  74 9999.0   7.2  12.2 999.0 99.0 99.00
2021 01 08 07 00 999 99.0 99.0  1.41 11.11  6.19  67 9999.0   7.1  12.2 999.0 99.0 99.00
2021 01 08 07 30 999 99.0 99.0  1.41 11.11  6.57  67 9999.0   7.2  12.2 999.0 99.0 99.00
2021 01 08 08 00 999 99.0 99.0  1.35 11.11  6.35  72 9999.0   7.3  12.2 999.0 99.0 99.00
2021 01 08 08 30 999 99.0 99.0  1.33 11.11  6.45  78 9999.0   7.2  12.2 999.0 99.0 99.00
2021 01 08 09 00 999 99.0 99.0  1.46 11.76  7.17  84 9999.0   7.4  12.2 999.0 99.0 99.00
2021 01 08 09 30 999 99.0 99.0  1.32 11.76  6.42  77 9999.0   7.5  12.2 999.0 99.0 99.00
2021 01 08 10 00 999 99.0 99.0  1.30 10.53  6.28  82 9999.0   7.5  12.2 999.0 99.0 99.00
2021 01 08 10 30 999 99.0 99.0  1.37 11.76  6.62  84 9999.0   7.6  12.2 999.0 99.0 99.00
2021 01 08 11 00 999 99.0 99.0  1.33 11.76  6.85  86 9999.0   7.5  12.1 999.0 99.0 99.00
2021 01 08 11 30 999 99.0 99.0  1.21 11.11  6.63  78 9999.0   7.6  12.1 999.0 99.0 99.00
2021 01 08 12 00 999 99.0 99.0  1.22 11.76  6.74  85 9999.0   7.6  12.1 999.0 99.0 99.00
2021 01 08 12 30 999 99.0 99.0  1.34 11.11  7.14  79 9999.0   7.8  12.1 999.0 99.0 99.00
2021 01 08 13 00 999 99.0 99.0  1.25 11.11  6.92  82 9999.0   7.9  12.1 999.0 99.0 99.00
2021 01 08 13 30 999 99.0 99.0  1.19 11.76  7.04  82 9999.0   7.1  12.1 999.0 99.0 99.00
2021 01 08 14 00 999 99.0 99.0  1.17 11.11  6.63  77 9999.0 999.0  12.1 999.0 99.0 99.00
2021 01 08 14 30 999 99.0 99.0  1.14 11.76  6.58  71 9999.0   6.1  12.1 999.0 99.0 99.00
2021 01 08 15 00 999 99.0 99.0  1.26 11.11  6.54  74 9999.0   6.3  12.1 999.0 99.0 99.00
2021 01 08 15 30 999 99.0 99.0  1.30 11.11  6.53  73 9999.0 999.0  12.0 999.0 99.0 99.00
2021 01 08 16 00 999 99.0 99.0  1.28 11.76  6.44  83 9999.0   5.7  12.0 999.0 99.0 99.00
2021 01 08 16 30 999 99.0 99.0  1.19 10.53  5.85  73 9999.0   5.8  12.0 999.0 99.0 99.00
2021 01 08 17 00 999 99.0 99.0  1.27 11.11  5.99  77 9999.0   6.2  12.0 999.0 99.0 99.00
2021 01 08 17 30 999 99.0 99.0  1.13 10.53  5.13  75 9999.0   6.2  12.0 999.0 99.0 99.00
2021 01 08 18 00 999 99.0 99.0  1.22  9.52  4.86  60 9999.0   6.9  12.0 999.0 99.0 99.00
2021 01 08 18 30 999 99.0 99.0  1.23 11.11  4.77  73 9999.0 999.0  12.0 999.0 99.0 99.00
2021 01 08 19 00 999 99.0 99.0  1.35 10.53  4.72  67 9999.0   8.1  12.0 999.0 99.0 99.00
2021 01 08 19 30 999 99.0 99.0  1.41 11.11  4.85  76 9999.0   8.0  12.0 999.0 99.0 99.00
2021 01 08 20 00 999 99.0 99.0  1.39 10.00  4.43  73 9999.0 999.0  12.0 999.0 99.0 99.00
2021 01 08 20 30 999 99.0 99.0  1.48 11.11  4.71  72 9999.0   8.3  12.0 999.0 99.0 99.00
2021 01 08 21 00 999 99.0 99.0  1.60 10.53  4.81  70 9999.0 999.0  12.0 999.0 99.0 99.00
2021 01 08 21 30 999 99.0 99.0  1.69  4.26  4.64  44 9999.0 999.0  12.0 999.0 99.0 99.00
2021 01 08 22 00 999 99.0 99.0  1.67 11.11  4.80  77 9999.0 999.0  12.0 999.0 99.0 99.00
2021 01 08 22 30 999 99.0 99.0  1.80  4.65  4.75  50 9999.0 999.0  12.0 999.0 99.0 99.00
2021 01 08 23 00 999 99.0 99.0  1.88  4.88  4.72  43 9999.0   9.1  11.9 999.0 99.0 99.00
2021 01 08 23 30 999 99.0 99.0  1.86  5.26  4.66  45 9999.0 999.0  11.9 999.0 99.0 99.00
2021 01 09 00 00 999 99.0 99.0  2.11  5.00  4.83  37 9999.0   8.6  11.9 999.0 99.0 99.00
2021 01 09 00 30 999 99.0 99.0  2.25  5.71  5.04  40 9999.0   8.6  12.0 999.0 99.0 99.00
2021 01 09 01 00 999 99.0 99.0  2.47  5.71  5.09  34 9999.0   8.7  12.0 999.0 99.0 99.00
2021 01 09 01 30 999 99.0 99.0  2.34  5.88  4.97  43 9999.0   8.9  11.9 999.0 99.0 99.00
2021 01 09 02 00 999 99.0 99.0  2.26  6.06  5.05  34 9999.0   8.5  11.9 999.0 99.0 99.00
2021 01 09 02 30 999 99.0 99.0  2.37  5.88  5.08  29 9999.0   8.5  11.9 999.0 99.0 99.00
2021 01 09 03 00 999 99.0 99.0  2.31  5.88  5.03  35 9999.0   8.9  11.9 999.0 99.0 99.00
2021 01 09 03 30 999 99.0 99.0  2.41  6.06  5.06  28 9999.0   8.9  11.9 999.0 99.0 99.00
2021 01 09 04 00 999 99.0 99.0  2.44  6.06  5.12  22 9999.0   8.6  11.9 999.0 99.0 99.00
2021 01 09 04 30 999 99.0 99.0  2.57  6.06  5.25  30 9999.0   8.5  11.9 999.0 99.0 99.00
2021 01 09 05 00 999 99.0 99.0  2.38  6.25  5.20  27 9999.0   8.5  11.9 999.0 99.0 99.00
2021 01 09 05 30 999 99.0 99.0  2.61  6.06  5.32  19 9999.0   8.5  11.9 999.0 99.0 99.00
2021 01 09 06 00 999 99.0 99.0  2.75  6.25  5.35  22 9999.0   8.4  11.9 999.0 99.0 99.00
2021 01 09 06 30 999 99.0 99.0  2.75  6.67  5.45  29 9999.0   8.3  11.9 999.0 99.0 99.00
2021 01 09 07 00 999 99.0 99.0  2.79  6.25  5.58  19 9999.0   8.0  11.9 999.0 99.0 99.00
2021 01 09 07 30 999 99.0 99.0  2.77  6.45  5.61  16 9999.0   6.9  11.9 999.0 99.0 99.00
2021 01 09 08 00 999 99.0 99.0  3.00  6.45  5.72  22 9999.0 999.0  11.9 999.0 99.0 99.00
2021 01 09 08 30 999 99.0 99.0  3.02  6.25  5.80  19 9999.0 999.0  11.9 999.0 99.0 99.00
2021 01 09 09 00 999 99.0 99.0  3.02  6.67  5.83  18 9999.0   7.7  11.8 999.0 99.0 99.00
2021 01 09 09 30 999 99.0 99.0  3.16  6.67  5.92  13 9999.0   7.8  11.8 999.0 99.0 99.00
2021 01 09 10 00 999 99.0 99.0  3.20  6.90  5.98  13 9999.0   7.7  11.8 999.0 99.0 99.00
2021 01 09 10 30 999 99.0 99.0  3.21  7.14  6.06  26 9999.0   7.7  11.8 999.0 99.0 99.00
2021 01 09 11 00 999 99.0 99.0  3.37  6.67  6.09  19 9999.0   7.4  11.8 999.0 99.0 99.00
2021 01 09 11 30 999 99.0 99.0  3.45  7.14  6.18  24 9999.0   7.1  11.8 999.0 99.0 99.00
2021 01 09 12 00 999 99.0 99.0  3.21  6.90  5.99  19 9999.0   7.0  11.8 999.0 99.0 99.00
2021 01 09 12 30 999 99.0 99.0  3.53  7.41  6.17  23 9999.0   6.7  11.7 999.0 99.0 99.00
2021 01 09 13 00 999 99.0 99.0  3.31  7.14  6.07  16 9999.0   6.6  11.7 999.0 99.0 99.00
2021 01 09 13 30 999 99.0 99.0  3.33  7.41  6.06  24 9999.0   6.2  11.7 999.0 99.0 99.00
2021 01 09 14 00 999 99.0 99.0  3.60  7.69  6.32  28 9999.0   6.6  11.7 999.0 99.0 99.00
2021 01 09 14 30 999 99.0 99.0  3.49  7.69  6.22  30 9999.0   6.0  11.7 999.0 99.0 99.00
2021 01 09 15 00 999 99.0 99.0  3.57  7.41  6.31  20 9999.0   5.8  11.7 999.0 99.0 99.00
2021 01 09 15 30 999 99.0 99.0  3.13  8.00  5.99  32 9999.0   5.5  11.7 999.0 99.0 99.00
2021 01 09 16 00 999 99.0 99.0  3.16  7.69  6.12  22 9999.0   5.4  11.7 999.0 99.0 99.00
2021 01 09 16 30 999 99.0 99.0  3.17  7.41  6.30  20 9999.0   5.2  11.7 999.0 99.0 99.00
2021 01 09 17 00 999 99.0 99.0  3.01  7.69  6.12  23 9999.0   4.6  11.7 999.0 99.0 99.00
2021 01 09 17 30 999 99.0 99.0  2.91  8.33  6.00  37 9999.0   4.8  11.7 999.0 99.0 99.00
2021 01 09 18 00 999 99.0 99.0  2.68  8.33  6.05  30 9999.0   4.4  11.8 999.0 99.0 99.00
2021 01 09 18 30 999 99.0 99.0  2.80  7.41  5.92  21 9999.0   4.9  11.8 999.0 99.0 99.00
2021 01 09 19 00 999 99.0 99.0  2.77  8.00  6.15  32 9999.0   4.6  11.8 999.0 99.0 99.00
2021 01 09 19 30 999 99.0 99.0  2.87  8.00  6.17  34 9999.0   5.4  11.8 999.0 99.0 99.00
2021 01 09 20 00 999 99.0 99.0  2.74  8.70  6.09  41 9999.0   5.6  11.8 999.0 99.0 99.00
2021 01 09 20 30 999 99.0 99.0  2.70  7.69  6.27  24 9999.0   5.0  11.8 999.0 99.0 99.00
2021 01 09 21 00 999 99.0 99.0  2.75  8.33  6.21  36 9999.0   5.1  11.8 999.0 99.0 99.00
2021 01 09 21 30 999 99.0 99.0  2.68  8.00  5.86  28 9999.0   5.6  11.7 999.0 99.0 99.00
2021 01 09 22 00 999 99.0 99.0  2.70  8.70  5.92  40 9999.0   5.2  11.7 999.0 99.0 99.00
2021 01 09 22 30 999 99.0 99.0  2.76  8.00  5.76  36 9999.0   5.6  11.7 999.0 99.0 99.00
2021 01 09 23 00 999 99.0 99.0  2.61  8.00  5.76  40 9999.0   5.6  11.7 999.0 99.0 99.00
2021 01 09 23 30 999 99.0 99.0  2.53  8.33  5.67  39 9999.0   5.8  11.7 999.0 99.0 99.00
2021 01 10 00 00 999 99.0 99.0  2.44  8.33  5.43  30 9999.0   6.2  11.7 999.0 99.0 99.00
2021 01 10 00 30 999 99.0 99.0  2.32  7.14  5.26  28 9999.0   6.7  11.5 999.0 99.0 99.00
2021 01 10 01 00 999 99.0 99.0  2.36  8.33  5.32  42 9999.0   6.5  11.5 999.0 99.0 99.00
2021 01 10 01 30 999 99.0 99.0  2.49  8.33  5.55  39 9999.0   6.7  11.5 999.0 99.0 99.00
2021 01 10 02 00 999 99.0 99.0  2.41  8.33  5.43  42 9999.0   7.0  11.5 999.0 99.0 99.00
2021 01 10 02 30 999 99.0 99.0  2.41  8.00  5.43  47 9999.0   7.5  11.5 999.0 99.0 99.00
2021 01 10 03 00 999 99.0 99.0  2.32  8.00  5.35  35 9999.0   7.6  11.5 999.0 99.0 99.00
2021 01 10 03 30 999 99.0 99.0  2.36  5.88  5.31 353 9999.0   7.6  11.4 999.0 99.0 99.00
2021 01 10 04 00 999 99.0 99.0  2.27  5.56  5.28 348 9999.0   7.4  11.4 999.0 99.0 99.00
2021 01 10 04 30 999 99.0 99.0  2.28  7.41  5.30  33 9999.0   7.4  11.4 999.0 99.0 99.00
2021 01 10 05 00 999 99.0 99.0  2.30  5.71  5.27 355 9999.0   7.6  11.4 999.0 99.0 99.00
2021 01 10 05 30 999 99.0 99.0  2.20  5.88  5.20   0 9999.0   7.4  11.4 999.0 99.0 99.00
2021 01 10 06 00 999 99.0 99.0  2.35  5.88  5.52   0 9999.0   7.2  11.4 999.0 99.0 99.00
2021 01 10 06 30 999 99.0 99.0  2.26  6.67  5.29  19 9999.0   7.0  11.4 999.0 99.0 99.00
2021 01 10 07 00 999 99.0 99.0  2.32  6.45  5.43  12 9999.0   7.0  11.4 999.0 99.0 99.00
2021 01 10 07 30 999 99.0 99.0  2.25  7.14  5.46  29 9999.0   7.1  11.3 999.0 99.0 99.00
2021 01 10 08 00 999 99.0 99.0  2.35  7.41  5.76  34 9999.0   6.9  11.3 999.0 99.0 99.00
2021 01 10 08 30 999 99.0 99.0  2.22  7.41  5.63  32 9999.0   7.0  11.3 999.0 99.0 99.00
2021 01 10 09 00 999 99.0 99.0  2.21  6.06  5.58 356 9999.0   6.9  11.3 999.0 99.0 99.00
2021 01 10 09 30 999 99.0 99.0  2.12  6.25  5.46   9 9999.0   6.8  11.3 999.0 99.0 99.00
2021 01 10 10 00 999 99.0 99.0  2.07  7.41  5.49  38 9999.0   6.7  11.3 999.0 99.0 99.00
2021 01 10 10 30 999 99.0 99.0  2.20  7.14  5.47  27 9999.0   6.8  11.3 999.0 99.0 99.00
2021 01 10 11 00 999 99.0 99.0  2.00  6.06  5.48  10 9999.0   6.6  11.2 999.0 99.0 99.00
2021 01 10 11 30 999 99.0 99.0  2.14  6.90  5.63  25 9999.0   6.4  11.2 999.0 99.0 99.00
2021 01 10 12 00 999 99.0 99.0  2.16  6.90  5.59  30 9999.0   6.5  11.3 999.0 99.0 99.00
2021 01 10 12 30 999 99.0 99.0  1.99  6.67  5.42  28 9999.0   6.4  11.2 999.0 99.0 99.00
2021 01 10 13 00 999 99.0 99.0  1.98  6.90  5.56  29 9999.0   6.8  11.2 999.0 99.0 99.00
2021 01 10 13 30 999 99.0 99.0  1.87  6.90  5.30  37 9999.0   6.8  11.7 999.0 99.0 99.00
