1444572644,-35831237,-70736177,964.8,2.49,16,277,139
1444572645,-35831251,-70736128,965.2,2.5,16,261,139
1444572646,-35831266,-70736077,965.2,2.5,16,254,139
1444572647,-35831281,-70736025,965.2,2.51,16,263,139
1444572648,-35831295,-70735973,964.8,2.51,16,255,139
1444572649,-35831311,-70735919,964.6,2.52,16,255,139
1444572650,-35831328,-70735867,964.6,2.52,16,243,139
1444572651,-35831344,-70735813,965,2.53,16,237,139
1444572652,-35831360,-70735756,965.4,2.53,16,244,139
1444572653,-35831379,-70735702,965.4,2.54,16,210,139
1444572654,-35831397,-70735643,965,2.55,16,225,139
1444572655,-35831414,-70735584,965.2,2.55,16,242,139
1444572656,-35831430,-70735525,965.2,2.56,16,234,139
1444572657,-35831447,-70735464,965.6,2.56,16,199,139
1444572658,-35831465,-70735404,965.4,2.57,16,191,138
1444572659,-35831482,-70735343,965.2,2.57,16,202,138
1444572660,-35831504,-70735284,965.4,2.58,16,181,137
1444572661,-35831523,-70735222,965.2,2.59,16,168,136
1444572662,-35831543,-70735160,965.8,2.59,16,163,136
1444572663,-35831561,-70735097,965.8,2.6,16,173,135
1444572664,-35831581,-70735033,966.2,2.6,16,181,135
1444572665,-35831599,-70734967,966,2.61,16,165,134
1444572666,-35831620,-70734903,966,2.62,16,157,134
1444572667,-35831639,-70734837,966,2.62,16,166,134
1444572668,-35831658,-70734774,966.2,2.63,16,156,133
1444572669,-35831676,-70734709,966.2,2.63,16,162,133
1444572670,-35831691,-70734642,966.2,2.64,16,213,133
1444572671,-35831708,-70734577,966.2,2.65,16,241,132
1444572672,-35831724,-70734511,966.2,2.65,16,256,132
1444572673,-35831739,-70734448,966.4,2.66,16,267,132
1444572674,-35831750,-70734383,966.2,2.66,16,277,132
1444572675,-35831760,-70734320,966.4,2.67,16,303,132
1444572676,-35831769,-70734257,966.6,2.68,16,328,132
1444572677,-35831775,-70734196,966.8,2.68,16,330,132
1444572678,-35831781,-70734138,967,2.69,16,306,132
1444572679,-35831785,-70734081,966.8,2.69,16,245,132
1444572680,-35831787,-70734025,967,2.7,16,282,132
1444572681,-35831790,-70733970,967.2,2.7,16,314,133
1444572682,-35831792,-70733917,967.8,2.71,16,327,133
1444572683,-35831792,-70733865,968.4,2.71,16,323,133
1444572684,-35831791,-70733815,968.2,2.72,16,323,133
1444572685,-35831791,-70733769,969,2.72,16,335,134
1444572686,-35831788,-70733723,969.4,2.73,16,313,134
1444572687,-35831783,-70733677,970.4,2.73,16,329,135
1444572688,-35831777,-70733631,970.2,2.73,16,347,135
1444572689,-35831771,-70733585,970.4,2.74,16,344,136
1444572690,-35831765,-70733542,970.6,2.74,16,345,137
1444572691,-35831761,-70733498,971.8,2.75,16,337,138
1444572692,-35831755,-70733452,972,2.75,16,337,138
1444572693,-35831746,-70733407,972.4,2.75,16,339,139
1444572694,-35831737,-70733364,972.6,2.76,16,343,139
1444572695,-35831723,-70733284,973.2,2.77,16,342,141
1444572696,-35831722,-70733278,973.2,2.77,16,342,141
1444572697,-35831715,-70733234,973.6,2.77,16,333,141
1444572698,-35831707,-70733189,974,2.78,16,329,142
1444572699,-35831700,-70733147,974,2.78,16,328,142
1444572700,-35831690,-70733104,974.4,2.78,16,314,142
1444572701,-35831682,-70733059,974.6,2.79,16,317,142
1444572702,-35831673,-70733016,975.4,2.79,16,326,143
1444572703,-35831662,-70732973,975.4,2.8,16,323,143
1444572704,-35831653,-70732930,975.6,2.8,16,314,143
1444572705,-35831642,-70732890,976,2.8,16,314,143
1444572706,-35831634,-70732849,976.8,2.81,16,309,143
1444572707,-35831628,-70732806,977.2,2.81,16,320,143
1444572708,-35831623,-70732764,977.6,2.82,16,318,143
1444572709,-35831616,-70732723,977.6,2.82,16,317,143
1444572710,-35831608,-70732680,977.8,2.82,16,321,143
1444572711,-35831603,-70732637,978,2.83,16,324,143
1444572712,-35831596,-70732594,978.4,2.83,16,325,143
1444572713,-35831590,-70732551,979,2.84,16,324,143
1444572714,-35831581,-70732507,979.8,2.84,16,325,143
1444572715,-35831573,-70732465,979.8,2.84,16,322,143
1444572716,-35831565,-70732419,980,2.85,16,323,143
1444572717,-35831556,-70732376,980.2,2.85,16,331,143
1444572718,-35831547,-70732334,980.2,2.86,16,330,143
1444572719,-35831539,-70732289,980.4,2.86,16,338,143
1444572720,-35831530,-70732245,980.6,2.86,16,334,143
1444572721,-35831521,-70732200,980.8,2.87,16,331,143
1444572722,-35831512,-70732154,981.2,2.87,16,331,144
1444572723,-35831501,-70732109,981.8,2.88,16,312,144
1444572724,-35831493,-70732063,982,2.88,16,285,144
1444572725,-35831484,-70732015,982,2.89,16,281,144
1444572726,-35831478,-70731969,982,2.89,16,299,143
1444572727,-35831469,-70731919,982.2,2.89,16,324,143
1444572728,-35831459,-70731870,982,2.9,15,347,143
1444572729,-35831450,-70731819,981.6,2.9,15,342,143
1444572730,-35831440,-70731768,981.4,2.91,15,340,143
1444572731,-35831431,-70731717,981,2.91,15,313,143
1444572732,-35831421,-70731666,981,2.92,15,303,143
1444572733,-35831412,-70731615,981.4,2.92,15,295,143
1444572734,-35831402,-70731566,981.4,2.93,15,279,143
1444572735,-35831391,-70731514,982.2,2.93,15,246,144
1444572736,-35831378,-70731463,982.4,2.94,15,279,143
1444572737,-35831364,-70731412,982.2,2.94,15,284,144
1444572738,-35831352,-70731361,982.4,2.95,15,272,143
1444572739,-35831342,-70731309,982.4,2.95,15,264,144
1444572740,-35831332,-70731260,983.2,2.96,15,244,143
1444572741,-35831323,-70731207,983,2.96,15,213,143
1444572742,-35831317,-70731151,983.2,2.97,15,229,143
1444572743,-35831309,-70731093,983,2.97,15,244,143
1444572744,-35831302,-70731032,983.2,2.98,15,238,142
1444572745,-35831293,-70730970,983.4,2.98,15,230,142
1444572746,-35831281,-70730906,983.2,2.99,15,227,142
1444572747,-35831268,-70730841,983.2,3,15,216,142
1444572748,-35831255,-70730773,983.2,3,15,237,142
1444572749,-35831240,-70730705,983.4,3.01,15,245,142
1444572750,-35831228,-70730636,983.2,3.01,15,252,142
1444572751,-35831213,-70730567,983,3.02,15,256,141
1444572752,-35831197,-70730497,982.6,3.03,15,238,141
1444572753,-35831183,-70730427,982.4,3.03,15,242,142
1444572754,-35831170,-70730355,982.6,3.04,15,258,141
1444572755,-35831156,-70730287,982.8,3.05,15,257,142
1444572756,-35831140,-70730223,983.4,3.05,15,257,141
1444572757,-35831125,-70730159,983.6,3.06,15,102,141
1444572758,-35831115,-70730107,984.2,3.06,15,0,141
1444572759,-35831114,-70730057,983.8,3.07,15,0,140
1444572760,-35831099,-70730011,983.8,3.07,15,0,139
1444572761,-35831085,-70729967,984,3.08,15,0,137
1444572762,-35831077,-70729918,984,3.08,15,0,135
1444572763,-35831068,-70729867,984.4,3.09,15,79,134
1444572764,-35831058,-70729815,984.6,3.09,15,139,134
1444572765,-35831049,-70729761,984.6,3.1,15,151,133
1444572766,-35831040,-70729707,984.6,3.1,15,162,132
1444572767,-35831030,-70729652,984.6,3.11,15,157,132
1444572768,-35831019,-70729597,984.4,3.11,15,153,131
1444572769,-35831007,-70729543,984.6,3.12,15,154,130
1444572770,-35830995,-70729487,984.4,3.12,15,171,129
1444572771,-35830985,-70729431,984.2,3.13,15,169,129
1444572772,-35830974,-70729375,984.4,3.13,15,184,129
1444572773,-35830964,-70729316,984.4,3.14,15,206,129
1444572774,-35830954,-70729257,984.4,3.14,15,211,128
1444572775,-35830945,-70729197,984.2,3.15,15,211,128
1444572776,-35830934,-70729138,984.4,3.15,15,221,128
1444572777,-35830920,-70729079,984.6,3.16,15,214,128
1444572778,-35830908,-70729018,985.2,3.17,15,209,128
1444572779,-35830898,-70728956,985,3.17,15,219,127
1444572780,-35830887,-70728894,985.2,3.18,15,235,128
1444572781,-35830874,-70728831,985,3.18,15,234,127
1444572782,-35830860,-70728767,984.6,3.19,15,224,128
1444572783,-35830845,-70728704,984.8,3.19,15,232,128
1444572784,-35830835,-70728639,984.4,3.2,15,234,128
1444572785,-35830825,-70728575,984,3.21,15,244,127
1444572786,-35830814,-70728512,983.4,3.21,15,247,127
1444572787,-35830803,-70728447,983.8,3.22,15,254,127
1444572788,-35830790,-70728382,984.2,3.22,15,259,127
1444572789,-35830778,-70728318,984.8,3.23,15,259,127
1444572790,-35830767,-70728255,985,3.24,15,252,127
1444572791,-35830758,-70728190,985.6,3.24,15,225,127
1444572792,-35830748,-70728124,985.4,3.25,15,231,126
1444572793,-35830739,-70728059,985.4,3.25,15,234,126
1444572794,-35830728,-70727994,985.8,3.26,15,240,127
1444572795,-35830721,-70727928,986.4,3.27,15,238,127
1444572796,-35830716,-70727862,986.4,3.27,15,233,127
1444572797,-35830712,-70727796,986.4,3.28,15,244,128
1444572798,-35830710,-70727729,986.4,3.28,15,251,128
1444572799,-35830707,-70727662,986.4,3.29,15,256,129
1444572800,-35830707,-70727597,986.2,3.3,15,258,128
1444572801,-35830707,-70727531,986.8,3.3,15,268,128
1444572802,-35830707,-70727464,987,3.31,15,276,129
1444572803,-35830710,-70727398,986.8,3.31,15,276,129
1444572804,-35830715,-70727331,986.4,3.32,15,277,129
1444572805,-35830716,-70727266,986.2,3.33,15,275,129
1444572806,-35830719,-70727199,986.4,3.33,15,280,129
1444572807,-35830724,-70727132,986.8,3.34,15,296,129
1444572808,-35830729,-70727066,987.4,3.34,15,288,130
1444572809,-35830738,-70727002,987.8,3.35,15,284,130
1444572810,-35830746,-70726935,987.8,3.36,15,286,130
1444572811,-35830757,-70726870,988,3.36,15,292,131
1444572812,-35830768,-70726804,988.8,3.37,15,279,131
1444572813,-35830781,-70726738,989,3.37,15,273,132
1444572814,-35830794,-70726674,988.6,3.38,15,276,132
1444572815,-35830806,-70726609,988.2,3.39,15,276,132
1444572816,-35830816,-70726544,988.6,3.39,15,282,132
1444572817,-35830829,-70726478,989,3.4,15,286,132
1444572818,-35830841,-70726412,988.6,3.4,15,290,132
1444572819,-35830851,-70726347,988.2,3.41,15,295,132
1444572820,-35830866,-70726283,988,3.42,15,283,133
1444572821,-35830880,-70726219,988.6,3.42,15,279,133
1444572822,-35830893,-70726155,988.6,3.43,15,294,133
1444572823,-35830906,-70726092,988.6,3.44,15,296,133
1444572824,-35830920,-70726029,988.8,3.44,15,286,134
1444572825,-35830933,-70725966,989,3.45,15,287,134
1444572826,-35830945,-70725902,989.6,3.45,15,291,134
1444572827,-35830958,-70725837,989.6,3.46,15,286,134
1444572828,-35830971,-70725773,990.2,3.46,15,285,134
1444572829,-35830987,-70725710,990.2,3.47,15,295,134
1444572830,-35831000,-70725645,990.4,3.48,15,299,134
1444572831,-35831014,-70725580,990.8,3.48,15,286,134
1444572832,-35831027,-70725512,990.8,3.49,15,282,133
1444572833,-35831040,-70725448,991.4,3.49,15,284,133
1444572834,-35831052,-70725381,991.2,3.5,15,288,133
1444572835,-35831064,-70725316,991.6,3.51,15,279,133
1444572836,-35831077,-70725251,991.4,3.51,15,286,133
1444572837,-35831089,-70725185,991.2,3.52,15,273,134
1444572838,-35831101,-70725120,991,3.53,15,274,134
1444572839,-35831115,-70725055,991,3.53,15,273,135
1444572840,-35831128,-70724991,991.8,3.54,15,280,136
1444572841,-35831142,-70724927,991.8,3.54,15,286,137
1444572842,-35831156,-70724862,992,3.55,15,296,137
1444572843,-35831170,-70724797,991.8,3.56,15,287,138
1444572844,-35831183,-70724731,992.4,3.56,15,279,139
1444572845,-35831198,-70724667,992.6,3.57,15,293,139
1444572846,-35831212,-70724600,993.6,3.57,15,293,139
1444572847,-35831226,-70724533,993.2,3.58,15,284,140
1444572848,-35831240,-70724465,992.8,3.59,15,278,139
1444572849,-35831255,-70724398,992.8,3.59,15,287,140
1444572850,-35831269,-70724334,992.8,3.6,15,290,140
1444572851,-35831283,-70724269,992.8,3.61,15,294,140
1444572852,-35831296,-70724203,992.8,3.61,15,306,140
1444572853,-35831310,-70724135,993.2,3.62,15,309,140
1444572854,-35831324,-70724070,993.2,3.62,15,301,140
1444572855,-35831336,-70724004,992.8,3.63,15,288,140
1444572856,-35831349,-70723941,992.8,3.64,15,294,140
1444572857,-35831361,-70723875,992.4,3.64,15,297,140
1444572858,-35831376,-70723815,993,3.65,15,292,140
1444572859,-35831391,-70723752,993.4,3.65,15,304,140
1444572860,-35831406,-70723687,994.2,3.66,15,309,139
1444572861,-35831419,-70723622,993.6,3.67,15,299,139
1444572862,-35831435,-70723559,993.8,3.67,15,302,139
1444572863,-35831451,-70723496,994,3.68,15,312,139
1444572864,-35831466,-70723431,994.4,3.68,15,312,139
1444572865,-35831483,-70723369,993.6,3.69,15,302,139
1444572866,-35831498,-70723306,993.2,3.7,15,314,139
1444572867,-35831516,-70723245,993.8,3.7,15,315,139
1444572868,-35831535,-70723183,994.4,3.71,15,322,139
1444572869,-35831553,-70723121,995.6,3.71,15,324,139
1444572870,-35831570,-70723058,995,3.72,15,311,139
1444572871,-35831587,-70722993,996.2,3.73,15,303,139
1444572872,-35831605,-70722927,996.8,3.73,15,286,140
1444572873,-35831621,-70722861,996.8,3.74,15,256,140
1444572874,-35831638,-70722793,996.6,3.74,15,224,140
1444572875,-35831655,-70722724,996.4,3.75,15,236,139
1444572876,-35831674,-70722655,996.4,3.76,15,227,139
1444572877,-35831691,-70722582,996.4,3.76,15,219,139
1444572878,-35831711,-70722510,996.6,3.77,15,191,139
1444572879,-35831730,-70722436,996.2,3.78,15,175,139
1444572880,-35831748,-70722363,996,3.78,15,176,138
1444572881,-35831767,-70722290,995,3.79,15,44,138
1444572882,-35831785,-70722217,994.8,3.8,15,20,137
1444572883,-35831806,-70722144,994.2,3.8,15,72,136
1444572884,-35831830,-70722069,993.4,3.81,15,70,135
1444572885,-35831852,-70721995,993.2,3.82,15,99,134
1444572886,-35831876,-70721921,993,3.83,15,49,133
1444572887,-35831902,-70721845,993.4,3.83,15,0,132
1444572888,-35831928,-70721768,993,3.84,15,0,132
1444572889,-35831956,-70721690,992.2,3.85,15,0,131
1444572890,-35831983,-70721609,992,3.86,15,0,131
1444572891,-35832011,-70721526,991.6,3.86,15,0,129
1444572892,-35832040,-70721440,992.2,3.87,15,0,128
1444572893,-35832070,-70721354,991.2,3.88,15,0,127
1444572894,-35832105,-70721268,991,3.89,15,27,126
1444572895,-35832139,-70721180,990,3.89,15,65,125
1444572896,-35832172,-70721093,990,3.9,15,76,124
1444572897,-35832206,-70721010,989.8,3.91,15,30,124
1444572898,-35832237,-70720926,989.6,3.92,15,20,123
1444572899,-35832268,-70720843,989,3.93,15,20,122
1444572900,-35832298,-70720759,989,3.94,15,22,121
1444572901,-35832328,-70720677,988.8,3.95,15,180,120
1444572902,-35832358,-70720594,989.4,3.95,15,192,120
1444572903,-35832388,-70720510,989.4,3.96,15,202,120
1444572904,-35832416,-70720427,989.4,3.97,15,211,121
1444572905,-35832443,-70720346,989.8,3.98,15,237,121
1444572906,-35832470,-70720265,990,3.99,15,254,121
1444572907,-35832494,-70720183,990.2,3.99,15,261,121
1444572908,-35832520,-70720103,989.6,4,15,267,121
1444572909,-35832541,-70720025,989.2,4.01,15,293,121
1444572910,-35832567,-70719949,989.2,4.02,15,318,122
1444572911,-35832591,-70719876,989.4,4.02,15,326,122
1444572912,-35832614,-70719805,990.6,4.03,15,311,123
1444572913,-35832635,-70719732,990.8,4.04,15,293,123
1444572914,-35832656,-70719662,991.8,4.05,15,274,124
1444572915,-35832673,-70719593,991.8,4.05,15,274,124
1444572916,-35832692,-70719523,992.2,4.06,15,299,125
1444572917,-35832710,-70719455,992.2,4.07,15,299,126
1444572918,-35832729,-70719389,993,4.07,15,289,126
1444572919,-35832747,-70719321,992.8,4.08,15,251,127
1444572920,-35832766,-70719257,993,4.08,15,270,127
1444572921,-35832782,-70719190,992.8,4.09,15,290,128
1444572922,-35832799,-70719125,993.4,4.1,15,302,128
1444572923,-35832820,-70719061,994.4,4.1,15,303,129
1444572924,-35832841,-70718997,993.6,4.11,15,313,130
1444572925,-35832860,-70718935,993.6,4.12,15,306,130
1444572926,-35832878,-70718869,994,4.12,15,291,131
1444572927,-35832896,-70718803,994.2,4.13,15,285,131
1444572928,-35832913,-70718739,994.6,4.13,15,279,131
1444572929,-35832930,-70718675,994.6,4.14,15,285,132
1444572930,-35832947,-70718614,994.4,4.15,15,288,132
1444572931,-35832965,-70718554,994,4.15,15,302,132
1444572932,-35832978,-70718488,994.2,4.16,15,304,132
1444572933,-35832998,-70718429,995,4.16,15,306,132
1444572934,-35833016,-70718370,995.4,4.17,15,308,132
1444572935,-35833034,-70718310,996,4.18,15,296,133
1444572936,-35833054,-70718250,996.2,4.18,15,305,133
1444572937,-35833071,-70718191,996.8,4.19,15,313,134
1444572938,-35833086,-70718132,997,4.19,15,304,134
1444572939,-35833101,-70718076,997.4,4.2,15,304,134
1444572940,-35833118,-70718020,997.6,4.2,15,318,134
1444572941,-35833133,-70717964,998.2,4.21,15,321,135
1444572942,-35833149,-70717911,998.4,4.22,15,294,135
1444572943,-35833162,-70717857,999,4.22,15,285,136
1444572944,-35833176,-70717803,999.8,4.23,15,315,136
1444572945,-35833190,-70717750,1000.4,4.23,15,321,136
1444572946,-35833204,-70717698,1000.2,4.24,15,331,137
1444572947,-35833218,-70717647,1000.2,4.24,15,346,137
1444572948,-35833231,-70717596,1001,4.25,15,348,137
1444572949,-35833246,-70717545,1001.8,4.25,15,355,137
1444572950,-35833259,-70717495,1002.2,4.26,15,371,138
1444572951,-35833271,-70717445,1002.4,4.26,15,371,138
1444572952,-35833285,-70717394,1002.6,4.27,15,382,138
1444572953,-35833301,-70717346,1003.2,4.27,15,377,139
1444572954,-35833315,-70717296,1004,4.28,15,374,139
1444572955,-35833327,-70717244,1004.2,4.28,15,377,139
1444572956,-35833337,-70717194,1004.6,4.29,15,372,139
1444572957,-35833350,-70717141,1005,4.29,15,353,140
1444572958,-35833361,-70717089,1005,4.3,15,360,140
1444572959,-35833373,-70717035,1005.2,4.3,15,360,140
1444572960,-35833386,-70716982,1005.6,4.31,15,362,141
1444572961,-35833402,-70716929,1006,4.31,15,350,142
1444572962,-35833417,-70716873,1006.2,4.32,15,347,142
1444572963,-35833430,-70716818,1006,4.32,15,346,143
1444572964,-35833443,-70716761,1006.2,4.33,15,348,143
1444572965,-35833456,-70716706,1006.2,4.33,15,339,144
1444572966,-35833471,-70716653,1006,4.34,15,312,144
1444572967,-35833484,-70716597,1006,4.34,15,299,145
1444572968,-35833499,-70716543,1005.8,4.35,15,296,145
1444572969,-35833514,-70716488,1006.6,4.35,15,290,146
1444572970,-35833531,-70716435,1006.8,4.36,15,275,146
1444572971,-35833545,-70716381,1007,4.36,15,266,146
1444572972,-35833563,-70716326,1006.6,4.37,15,239,146
1444572973,-35833576,-70716272,1006.8,4.37,15,237,147
1444572974,-35833594,-70716219,1007.4,4.38,15,220,147
1444572975,-35833617,-70716167,1007.4,4.38,15,192,146
1444572976,-35833640,-70716116,1007.6,4.39,15,196,146
1444572977,-35833662,-70716059,1007.6,4.4,15,189,146
1444572978,-35833683,-70716002,1007.4,4.4,15,169,145
1444572979,-35833699,-70715944,1007.2,4.41,15,147,145
1444572980,-35833720,-70715888,1007,4.41,15,142,144
1444572981,-35833739,-70715830,1007.4,4.42,15,137,144
1444572982,-35833758,-70715774,1007.2,4.42,15,145,144
1444572983,-35833781,-70715718,1007.4,4.43,15,196,143
1444572984,-35833802,-70715660,1007.8,4.44,15,221,143
1444572985,-35833827,-70715602,1008.4,4.44,15,199,143
1444572986,-35833852,-70715544,1008.2,4.45,15,209,143
1444572987,-35833878,-70715483,1008.2,4.45,15,215,143
1444572988,-35833905,-70715423,1007.8,4.46,15,216,143
1444572989,-35833934,-70715363,1007.8,4.47,15,218,142
1444572990,-35833962,-70715303,1007.8,4.47,15,218,142
1444572991,-35833991,-70715243,1007.2,4.48,15,215,142
1444572992,-35834020,-70715185,1007.4,4.48,15,214,142
1444572993,-35834050,-70715126,1007.6,4.49,15,227,141
1444572994,-35834083,-70715069,1007.4,4.5,15,235,141
1444572995,-35834117,-70715013,1007.2,4.5,15,235,141
1444572996,-35834149,-70714955,1007.2,4.51,15,236,141
1444572997,-35834183,-70714899,1007.8,4.52,15,225,140
1444572998,-35834219,-70714845,1007.8,4.52,15,236,140
